datetime,count
2011-09-29 13:00:00,247.341783086
2011-09-29 14:00:00,241.986192204
2011-09-29 15:00:00,249.060271815
2011-09-29 16:00:00,408.251100682
2011-09-29 17:00:00,633.696270353
2011-09-29 18:00:00,721.913554064
2011-09-29 19:00:00,485.990968304
2011-09-29 20:00:00,364.137320894
2011-09-29 21:00:00,254.343240127
2011-09-29 22:00:00,186.316232167
2011-09-29 23:00:00,121.51468071
2011-09-30 00:00:00,60.7835201083
2011-09-30 01:00:00,28.5741505104
2011-09-30 02:00:00,13.6671337936
2011-09-30 03:00:00,7.96855471389
2011-09-30 04:00:00,7.24923912137
2011-09-30 05:00:00,31.5970090077
2011-09-30 06:00:00,137.797104134
2011-09-30 07:00:00,332.466058926
2011-09-30 08:00:00,542.892352955
2011-09-30 09:00:00,272.631317534
2011-09-30 10:00:00,218.930740521
2011-09-30 11:00:00,247.967926488
2011-09-30 12:00:00,280.959300189
2011-09-30 13:00:00,284.655485397
2011-09-30 14:00:00,277.986949842
2011-09-30 15:00:00,283.877962358
2011-09-30 16:00:00,414.198150449
2011-09-30 17:00:00,609.276218773
2011-09-30 18:00:00,544.317782771
2011-09-30 19:00:00,395.56158185
2011-09-30 20:00:00,290.285344495
2011-09-30 21:00:00,225.584361339
2011-09-30 22:00:00,184.983940824
2011-09-30 23:00:00,146.273184882
2011-10-20 00:00:00,24.810090811
2011-10-20 01:00:00,15.7784247599
2011-10-20 02:00:00,8.87016774245
2011-10-20 03:00:00,6.08298062981
2011-10-20 04:00:00,6.15478113583
2011-10-20 05:00:00,29.3406319442
2011-10-20 06:00:00,134.515472104
2011-10-20 07:00:00,343.631574769
2011-10-20 08:00:00,479.349165413
2011-10-20 09:00:00,248.718189876
2011-10-20 10:00:00,174.024893281
2011-10-20 11:00:00,184.947734751
2011-10-20 12:00:00,214.943191059
2011-10-20 13:00:00,217.362887682
2011-10-20 14:00:00,202.363595681
2011-10-20 15:00:00,214.028036435
2011-10-20 16:00:00,310.240182964
2011-10-20 17:00:00,547.946991546
2011-10-20 18:00:00,523.444762241
2011-10-20 19:00:00,390.600968138
2011-10-20 20:00:00,267.993482032
2011-10-20 21:00:00,201.117976389
2011-10-20 22:00:00,158.031337954
2011-10-20 23:00:00,109.39998097
2011-10-21 00:00:00,55.1678964315
2011-10-21 01:00:00,24.6811829575
2011-10-21 02:00:00,12.0222348603
2011-10-21 03:00:00,6.9669279641
2011-10-21 04:00:00,6.32888264217
2011-10-21 05:00:00,29.1403844355
2011-10-21 06:00:00,127.834446673
2011-10-21 07:00:00,293.782957544
2011-10-21 08:00:00,509.302528367
2011-10-21 09:00:00,277.651379713
2011-10-21 10:00:00,206.495021949
2011-10-21 11:00:00,236.293060447
2011-10-21 12:00:00,261.586829992
2011-10-21 13:00:00,259.135148299
2011-10-21 14:00:00,275.176755122
2011-10-21 15:00:00,256.957412667
2011-10-21 16:00:00,367.304589852
2011-10-21 17:00:00,525.927164511
2011-10-21 18:00:00,489.658312457
2011-10-21 19:00:00,351.478633219
2011-10-21 20:00:00,252.770539469
2011-10-21 21:00:00,191.981268036
2011-10-21 22:00:00,161.688508696
2011-10-21 23:00:00,123.891483482
2011-10-22 00:00:00,110.023290353
2011-10-22 01:00:00,84.1216666372
2011-10-22 02:00:00,50.696124315
2011-10-22 03:00:00,21.6854895571
2011-10-22 04:00:00,9.45838077811
2011-10-22 05:00:00,10.3348681227
2011-10-22 06:00:00,24.4481978197
2011-10-22 07:00:00,63.1723128193
2011-10-22 08:00:00,150.676199026
2011-10-22 09:00:00,212.657282907
2011-10-22 10:00:00,272.45506206
2011-10-22 11:00:00,307.777170488
2011-10-22 12:00:00,357.873834754
2011-10-22 13:00:00,416.959530204
2011-10-22 14:00:00,389.642997655
2011-10-22 15:00:00,392.556531228
2011-10-22 16:00:00,438.354556676
2011-10-22 17:00:00,340.481844495
2011-10-22 18:00:00,300.760156277
2011-10-22 19:00:00,239.94432146
2011-10-22 20:00:00,191.341678702
2011-10-22 21:00:00,142.696344183
2011-10-22 22:00:00,130.561245865
2011-10-22 23:00:00,110.127033937
2011-10-23 00:00:00,92.1208672042
2011-10-23 01:00:00,79.9215744279
2011-10-23 02:00:00,53.7558479817
2011-10-23 03:00:00,23.9629422654
2011-10-23 04:00:00,8.75701423256
2011-10-23 05:00:00,8.56883273519
2011-10-23 06:00:00,13.7332595135
2011-10-23 07:00:00,41.1964272982
2011-10-23 08:00:00,84.7764824168
2011-10-23 09:00:00,164.880427664
2011-10-23 10:00:00,264.336569649
2011-10-23 11:00:00,302.177450859
2011-10-23 12:00:00,392.512798886
2011-10-23 13:00:00,414.4880877
2011-10-23 14:00:00,406.407157194
2011-10-23 15:00:00,414.3992157
2011-10-23 16:00:00,436.660661879
2011-10-23 17:00:00,346.057600198
2011-10-23 18:00:00,313.241696198
2011-10-23 19:00:00,197.547748094
2011-10-23 20:00:00,160.01312088
2011-10-23 21:00:00,131.990914018
2011-10-23 22:00:00,102.33230641
2011-10-23 23:00:00,67.2884681419
2011-10-24 00:00:00,27.7308151155
2011-10-24 01:00:00,11.9574366634
2011-10-24 02:00:00,6.07151842553
2011-10-24 03:00:00,5.15820605953
2011-10-24 04:00:00,5.67966134211
2011-10-24 05:00:00,25.6247255957
2011-10-24 06:00:00,128.156532274
2011-10-24 07:00:00,301.501460407
2011-10-24 08:00:00,512.469171208
2011-10-24 09:00:00,268.712236632
2011-10-24 10:00:00,147.723010266
2011-10-24 11:00:00,181.366604036
2011-10-24 12:00:00,202.802267428
2011-10-24 13:00:00,208.603991379
2011-10-24 14:00:00,203.676685212
2011-10-24 15:00:00,214.169895551
2011-10-24 16:00:00,315.088592621
2011-10-24 17:00:00,528.185373955
2011-10-24 18:00:00,548.544575232
2011-10-24 19:00:00,248.186229088
2011-10-24 20:00:00,222.195136805
2011-10-24 21:00:00,155.992324614
2011-10-24 22:00:00,146.110087603
2011-10-24 23:00:00,81.6015561763
2011-10-25 00:00:00,29.829501509
2011-10-25 01:00:00,13.0799890567
2011-10-25 02:00:00,6.52953360194
2011-10-25 03:00:00,4.23165862206
2011-10-25 04:00:00,5.36750742747
2011-10-25 05:00:00,28.0248416959
2011-10-25 06:00:00,134.225769482
2011-10-25 07:00:00,343.250935243
2011-10-25 08:00:00,541.19102421
2011-10-25 09:00:00,288.449599239
2011-10-25 10:00:00,182.790226898
2011-10-25 11:00:00,185.939299822
2011-10-25 12:00:00,240.077897497
2011-10-25 13:00:00,246.838088349
2011-10-25 14:00:00,240.695778532
2011-10-25 15:00:00,251.530597885
2011-10-25 16:00:00,385.420843665
2011-10-25 17:00:00,691.966751363
2011-10-25 18:00:00,636.192716494
2011-10-25 19:00:00,392.85302158
2011-10-25 20:00:00,261.741117343
2011-10-25 21:00:00,196.133962335
2011-10-25 22:00:00,152.045897177
2011-10-25 23:00:00,90.2074954669
2011-10-26 00:00:00,37.0532414924
2011-10-26 01:00:00,13.9927783562
2011-10-26 02:00:00,7.31628111422
2011-10-26 03:00:00,5.55346597346
2011-10-26 04:00:00,5.50598554816
2011-10-26 05:00:00,29.024434392
2011-10-26 06:00:00,137.130685358
2011-10-26 07:00:00,336.837008197
2011-10-26 08:00:00,522.000447191
2011-10-26 09:00:00,284.382240485
2011-10-26 10:00:00,176.912711569
2011-10-26 11:00:00,192.1435691
2011-10-26 12:00:00,186.914295234
2011-10-26 13:00:00,164.849314575
2011-10-26 14:00:00,188.438482965
2011-10-26 15:00:00,191.417981087
2011-10-26 16:00:00,262.994432763
2011-10-26 17:00:00,448.630096899
2011-10-26 18:00:00,464.263666842
2011-10-26 19:00:00,303.992576154
2011-10-26 20:00:00,205.127940593
2011-10-26 21:00:00,200.210893118
2011-10-26 22:00:00,118.064922853
2011-10-26 23:00:00,79.0000852129
2011-10-27 00:00:00,25.7755012499
2011-10-27 01:00:00,13.1900303635
2011-10-27 02:00:00,6.76462951824
2011-10-27 03:00:00,4.13853646065
2011-10-27 04:00:00,4.96073255581
2011-10-27 05:00:00,24.5745103366
2011-10-27 06:00:00,86.8559658154
2011-10-27 07:00:00,246.996670305
2011-10-27 08:00:00,270.213887446
2011-10-27 09:00:00,279.991290119
2011-10-27 10:00:00,87.8545995095
2011-10-27 11:00:00,92.9521250588
2011-10-27 12:00:00,100.167678001
2011-10-27 13:00:00,166.237327778
2011-10-27 14:00:00,169.688021406
2011-10-27 15:00:00,176.07770421
2011-10-27 16:00:00,298.753711702
2011-10-27 17:00:00,474.769689377
2011-10-27 18:00:00,485.189121434
2011-10-27 19:00:00,345.280345669
2011-10-27 20:00:00,245.46795709
2011-10-27 21:00:00,165.80379036
2011-10-27 22:00:00,124.175951683
2011-10-27 23:00:00,95.8177084105
2011-10-28 00:00:00,49.4941979419
2011-10-28 01:00:00,22.2323018619
2011-10-28 02:00:00,10.9714517897
2011-10-28 03:00:00,6.46975933126
2011-10-28 04:00:00,6.09133248804
2011-10-28 05:00:00,29.8363956573
2011-10-28 06:00:00,116.358810539
2011-10-28 07:00:00,284.181765553
2011-10-28 08:00:00,541.527660181
2011-10-28 09:00:00,274.956664918
2011-10-28 10:00:00,168.981844906
2011-10-28 11:00:00,205.463702153
2011-10-28 12:00:00,261.332182518
2011-10-28 13:00:00,255.992965212
2011-10-28 14:00:00,222.585458348
2011-10-28 15:00:00,232.54164602
2011-10-28 16:00:00,322.29151861
2011-10-28 17:00:00,506.115913947
2011-10-28 18:00:00,478.628930173
2011-10-28 19:00:00,348.405978485
2011-10-28 20:00:00,143.883655019
2011-10-28 21:00:00,95.3902794834
2011-10-28 22:00:00,69.9684765225
2011-10-28 23:00:00,44.2375846068
2011-10-29 00:00:00,55.2605802534
2011-10-29 01:00:00,52.5911647171
2011-10-29 02:00:00,31.2533755458
2011-10-29 03:00:00,13.5868630905
2011-10-29 04:00:00,5.61953661976
2011-10-29 05:00:00,5.24132462277
2011-10-29 06:00:00,10.7075962865
2011-10-29 07:00:00,21.3458137259
2011-10-29 08:00:00,48.1683793125
2011-10-29 09:00:00,62.0005658778
2011-10-29 10:00:00,75.5040752634
2011-10-29 11:00:00,79.9366457011
2011-10-29 12:00:00,69.4145791599
2011-10-29 13:00:00,57.0527965653
2011-10-29 14:00:00,69.4553709764
2011-10-29 15:00:00,114.858275102
2011-10-29 16:00:00,77.0989443727
2011-10-29 17:00:00,73.4519232962
2011-10-29 18:00:00,69.0155919686
2011-10-29 19:00:00,82.1671480968
2011-10-29 20:00:00,61.7081370236
2011-10-29 21:00:00,49.9871975248
2011-10-29 22:00:00,64.9193137589
2011-10-29 23:00:00,74.8411442699
2011-10-30 00:00:00,62.8057083982
2011-10-30 01:00:00,56.7708168574
2011-10-30 02:00:00,31.2206275499
2011-10-30 03:00:00,16.4044110458
2011-10-30 04:00:00,4.65677428677
2011-10-30 05:00:00,5.47471007971
2011-10-30 06:00:00,10.470841747
2011-10-30 07:00:00,29.9389624133
2011-10-30 08:00:00,67.5701125728
2011-10-30 09:00:00,151.113518666
2011-10-30 10:00:00,258.487086493
2011-10-30 11:00:00,292.10977444
2011-10-30 12:00:00,341.647895456
2011-10-30 13:00:00,376.339442979
2011-10-30 14:00:00,383.454492506
2011-10-30 15:00:00,394.513606475
2011-10-30 16:00:00,419.302332123
2011-10-30 17:00:00,343.50288465
2011-10-30 18:00:00,281.795782369
2011-10-30 19:00:00,322.541803467
2011-10-30 20:00:00,148.704990027
2011-10-30 21:00:00,112.391824112
2011-10-30 22:00:00,85.1685375505
2011-10-30 23:00:00,42.430622662
2011-10-31 00:00:00,17.7323109031
2011-10-31 01:00:00,9.24726135623
2011-10-31 02:00:00,4.12508981004
2011-10-31 03:00:00,4.2976729198
2011-10-31 04:00:00,3.90132690231
2011-10-31 05:00:00,17.6051029303
2011-10-31 06:00:00,90.3876953516
2011-10-31 07:00:00,247.334622185
2011-10-31 08:00:00,448.827702911
2011-10-31 09:00:00,275.545741934
2011-10-31 10:00:00,155.594321455
2011-10-31 11:00:00,170.136986931
2011-10-31 12:00:00,211.958916915
2011-10-31 13:00:00,210.313334743
2011-10-31 14:00:00,190.916423246
2011-10-31 15:00:00,196.284216066
2011-10-31 16:00:00,299.239808702
2011-10-31 17:00:00,551.962913862
2011-10-31 18:00:00,493.883028895
2011-10-31 19:00:00,366.037533363
2011-10-31 20:00:00,250.307344297
2011-10-31 21:00:00,167.49652752
2011-10-31 22:00:00,123.397485336
2011-10-31 23:00:00,69.7124116236
2011-11-20 00:00:00,106.852346796
2011-11-20 01:00:00,87.68082987
2011-11-20 02:00:00,54.9013834948
2011-11-20 03:00:00,24.5770164018
2011-11-20 04:00:00,8.42152750275
2011-11-20 05:00:00,9.12559814287
2011-11-20 06:00:00,16.0519164299
2011-11-20 07:00:00,60.7895564269
2011-11-20 08:00:00,93.8009626909
2011-11-20 09:00:00,181.681268938
2011-11-20 10:00:00,265.65005197
2011-11-20 11:00:00,350.399917263
2011-11-20 12:00:00,380.399256235
2011-11-20 13:00:00,398.002095324
2011-11-20 14:00:00,392.959249466
2011-11-20 15:00:00,360.7415139
2011-11-20 16:00:00,415.073313595
2011-11-20 17:00:00,369.036794613
2011-11-20 18:00:00,339.173000781
2011-11-20 19:00:00,248.724934839
2011-11-20 20:00:00,203.4496176
2011-11-20 21:00:00,126.53475263
2011-11-20 22:00:00,65.6984787005
2011-11-20 23:00:00,49.3256115404
2011-11-21 00:00:00,21.5160289988
2011-11-21 01:00:00,9.93413052563
2011-11-21 02:00:00,6.07307899377
2011-11-21 03:00:00,4.1943813068
2011-11-21 04:00:00,4.71545033708
2011-11-21 05:00:00,17.9540918556
2011-11-21 06:00:00,103.033179896
2011-11-21 07:00:00,271.157041468
2011-11-21 08:00:00,481.250375869
2011-11-21 09:00:00,241.387230821
2011-11-21 10:00:00,136.096816254
2011-11-21 11:00:00,149.275950212
2011-11-21 12:00:00,186.373562302
2011-11-21 13:00:00,185.984521447
2011-11-21 14:00:00,163.075278266
2011-11-21 15:00:00,96.626493815
2011-11-21 16:00:00,149.909960282
2011-11-21 17:00:00,223.235737524
2011-11-21 18:00:00,306.78891446
2011-11-21 19:00:00,194.628153035
2011-11-21 20:00:00,136.783471569
2011-11-21 21:00:00,101.670214782
2011-11-21 22:00:00,84.3460142299
2011-11-21 23:00:00,51.8242300883
2011-11-22 00:00:00,15.6240752405
2011-11-22 01:00:00,8.0700091156
2011-11-22 02:00:00,3.75577892443
2011-11-22 03:00:00,2.82356484369
2011-11-22 04:00:00,3.77134983458
2011-11-22 05:00:00,20.4273168552
2011-11-22 06:00:00,121.34169208
2011-11-22 07:00:00,135.487184359
2011-11-22 08:00:00,183.042415898
2011-11-22 09:00:00,116.194862301
2011-11-22 10:00:00,61.3451743009
2011-11-22 11:00:00,71.9601175359
2011-11-22 12:00:00,69.1464304124
2011-11-22 13:00:00,69.0436695032
2011-11-22 14:00:00,66.8818964347
2011-11-22 15:00:00,70.0779809086
2011-11-22 16:00:00,116.234495959
2011-11-22 17:00:00,197.730945537
2011-11-22 18:00:00,189.839379005
2011-11-22 19:00:00,174.095330765
2011-11-22 20:00:00,174.747747923
2011-11-22 21:00:00,131.771144831
2011-11-22 22:00:00,106.943027448
2011-11-22 23:00:00,73.9449285852
2011-11-23 00:00:00,20.1197572498
2011-11-23 01:00:00,9.45762858227
2011-11-23 02:00:00,3.50531365215
2011-11-23 03:00:00,2.3360514644
2011-11-23 04:00:00,3.67412410124
2011-11-23 05:00:00,22.1653267487
2011-11-23 06:00:00,83.0551245818
2011-11-23 07:00:00,201.187601389
2011-11-23 08:00:00,429.064317822
2011-11-23 09:00:00,211.142577543
2011-11-23 10:00:00,109.52554883
2011-11-23 11:00:00,162.914583621
2011-11-23 12:00:00,214.46435011
2011-11-23 13:00:00,199.433931032
2011-11-23 14:00:00,195.191376121
2011-11-23 15:00:00,194.487782394
2011-11-23 16:00:00,274.955379641
2011-11-23 17:00:00,333.560406214
2011-11-23 18:00:00,466.106707323
2011-11-23 19:00:00,366.396627048
2011-11-23 20:00:00,238.062945413
2011-11-23 21:00:00,156.521212986
2011-11-23 22:00:00,126.948478536
2011-11-23 23:00:00,77.5496889014
2011-11-24 00:00:00,50.3607122582
2011-11-24 01:00:00,30.3228652629
2011-11-24 02:00:00,15.2987676179
2011-11-24 03:00:00,8.56297842064
2011-11-24 04:00:00,6.71132029993
2011-11-24 05:00:00,11.8259692123
2011-11-24 06:00:00,29.607745215
2011-11-24 07:00:00,111.218858891
2011-11-24 08:00:00,191.788442763
2011-11-24 09:00:00,216.246962995
2011-11-24 10:00:00,245.033200834
2011-11-24 11:00:00,263.134428926
2011-11-24 12:00:00,319.578957403
2011-11-24 13:00:00,337.260402816
2011-11-24 14:00:00,312.649619972
2011-11-24 15:00:00,322.679590389
2011-11-24 16:00:00,387.413629387
2011-11-24 17:00:00,389.084102663
2011-11-24 18:00:00,364.00288696
2011-11-24 19:00:00,293.685081392
2011-11-24 20:00:00,178.889944567
2011-11-24 21:00:00,168.411490466
2011-11-24 22:00:00,134.473353505
2011-11-24 23:00:00,94.2532593884
2011-11-25 00:00:00,49.671244202
2011-11-25 01:00:00,22.4485795859
2011-11-25 02:00:00,10.8341242209
2011-11-25 03:00:00,6.45569240163
2011-11-25 04:00:00,6.2735657031
2011-11-25 05:00:00,26.4104491934
2011-11-25 06:00:00,111.53073589
2011-11-25 07:00:00,257.702844512
2011-11-25 08:00:00,503.216999689
2011-11-25 09:00:00,261.217752811
2011-11-25 10:00:00,178.957475745
2011-11-25 11:00:00,201.467841496
2011-11-25 12:00:00,250.367507482
2011-11-25 13:00:00,259.347469411
2011-11-25 14:00:00,267.45041643
2011-11-25 15:00:00,277.338865386
2011-11-25 16:00:00,368.949753412
2011-11-25 17:00:00,548.815701815
2011-11-25 18:00:00,505.986448742
2011-11-25 19:00:00,343.90583873
2011-11-25 20:00:00,239.941475069
2011-11-25 21:00:00,170.940936714
2011-11-25 22:00:00,138.508425864
2011-11-25 23:00:00,105.258308046
2011-11-26 00:00:00,105.448329101
2011-11-26 01:00:00,82.0394123089
2011-11-26 02:00:00,45.2716606433
2011-11-26 03:00:00,20.0679846013
2011-11-26 04:00:00,8.97287582512
2011-11-26 05:00:00,9.51385099229
2011-11-26 06:00:00,21.5279278703
2011-11-26 07:00:00,44.2809595328
2011-11-26 08:00:00,127.1374295
2011-11-26 09:00:00,184.459113978
2011-11-26 10:00:00,231.195682865
2011-11-26 11:00:00,302.774135248
2011-11-26 12:00:00,345.858420353
2011-11-26 13:00:00,432.902322215
2011-11-26 14:00:00,380.118702409
2011-11-26 15:00:00,401.239659311
2011-11-26 16:00:00,377.430312972
2011-11-26 17:00:00,338.837126308
2011-11-26 18:00:00,288.507122147
2011-11-26 19:00:00,232.598438016
2011-11-26 20:00:00,197.815293486
2011-11-26 21:00:00,126.610498444
2011-11-26 22:00:00,128.499812054
2011-11-26 23:00:00,107.717237803
2011-11-27 00:00:00,105.057230699
2011-11-27 01:00:00,87.2388389706
2011-11-27 02:00:00,56.2239461992
2011-11-27 03:00:00,23.9664640655
2011-11-27 04:00:00,8.9396520725
2011-11-27 05:00:00,8.33445455883
2011-11-27 06:00:00,15.208854116
2011-11-27 07:00:00,40.7049179032
2011-11-27 08:00:00,78.4975316326
2011-11-27 09:00:00,177.674536958
2011-11-27 10:00:00,256.150747042
2011-11-27 11:00:00,338.789030408
2011-11-27 12:00:00,402.409162905
2011-11-27 13:00:00,405.250645473
2011-11-27 14:00:00,492.113404542
2011-11-27 15:00:00,497.443413452
2011-11-27 16:00:00,451.478391971
2011-11-27 17:00:00,385.610330169
2011-11-27 18:00:00,306.483096885
2011-11-27 19:00:00,243.944778815
2011-11-27 20:00:00,193.232211869
2011-11-27 21:00:00,133.724961605
2011-11-27 22:00:00,110.827836352
2011-11-27 23:00:00,71.3317103467
2011-11-28 00:00:00,32.2897426135
2011-11-28 01:00:00,13.7533921537
2011-11-28 03:00:00,4.93084048244
2011-11-28 04:00:00,6.2135864935
2011-11-28 05:00:00,25.7725423815
2011-11-28 06:00:00,134.265179936
2011-11-28 07:00:00,308.410967035
2011-11-28 08:00:00,480.959519328
2011-11-28 09:00:00,251.142658576
2011-11-28 10:00:00,154.100518005
2011-11-28 11:00:00,172.115111326
2011-11-28 12:00:00,209.079764974
2011-11-28 13:00:00,210.446027655
2011-11-28 14:00:00,215.434781469
2011-11-28 15:00:00,210.420123575
2011-11-28 16:00:00,327.83396458
2011-11-28 17:00:00,608.063738988
2011-11-28 18:00:00,581.696960264
2011-11-28 19:00:00,396.073251886
2011-11-28 20:00:00,275.791909987
2011-11-28 21:00:00,189.17495722
2011-11-28 22:00:00,121.847016539
2011-11-28 23:00:00,71.7702624795
2011-11-29 00:00:00,27.8999871258
2011-11-29 01:00:00,13.2771584956
2011-11-29 02:00:00,5.63104785342
2011-11-29 03:00:00,4.53358865828
2011-11-29 04:00:00,5.89339161632
2011-11-29 05:00:00,27.687994393
2011-11-29 06:00:00,137.487760668
2011-11-29 07:00:00,363.84987232
2011-11-29 08:00:00,544.516418475
2011-11-29 09:00:00,173.034863606
2011-11-29 10:00:00,110.94791826
2011-11-29 11:00:00,68.6799300529
2011-11-29 12:00:00,85.021839632
2011-11-29 13:00:00,107.768040822
2011-11-29 14:00:00,74.4698543505
2011-11-29 15:00:00,70.6665865087
2011-11-29 16:00:00,136.312318418
2011-11-29 17:00:00,285.986671721
2011-11-29 18:00:00,327.527542933
2011-11-29 19:00:00,242.658932338
2011-11-29 20:00:00,183.653582506
2011-11-29 21:00:00,141.294240867
2011-11-29 22:00:00,109.911198969
2011-11-29 23:00:00,61.2967999998
2011-11-30 00:00:00,32.7708858279
2011-11-30 01:00:00,12.2506510772
2011-11-30 02:00:00,6.58533605879
2011-11-30 03:00:00,5.15127789397
2011-11-30 04:00:00,5.08205868289
2011-11-30 05:00:00,25.7469768552
2011-11-30 06:00:00,108.13886368
2011-11-30 07:00:00,304.609557029
2011-11-30 08:00:00,537.110940658
2011-11-30 09:00:00,277.804628775
2011-11-30 10:00:00,142.664439759
2011-11-30 11:00:00,173.476598491
2011-11-30 12:00:00,194.593309087
2011-11-30 13:00:00,208.163276446
2011-11-30 14:00:00,197.642016315
2011-11-30 15:00:00,189.426568556
2011-11-30 16:00:00,277.564755246
2011-11-30 17:00:00,452.848793427
2011-11-30 18:00:00,447.600421163
2011-11-30 19:00:00,317.71187528
2011-11-30 20:00:00,207.541759377
2011-11-30 21:00:00,151.087511566
2011-11-30 22:00:00,125.264199671
2011-11-30 23:00:00,79.0739673958
2011-12-20 00:00:00,25.8062168309
2011-12-20 01:00:00,10.1926619667
2011-12-20 02:00:00,5.5008000218
2011-12-20 03:00:00,4.51901263611
2011-12-20 04:00:00,5.78948876457
2011-12-20 05:00:00,28.6228413707
2011-12-20 06:00:00,127.711648102
2011-12-20 07:00:00,303.773334055
2011-12-20 08:00:00,540.396372633
2011-12-20 09:00:00,272.196139787
2011-12-20 10:00:00,160.64181333
2011-12-20 11:00:00,168.502267155
2011-12-20 12:00:00,201.11062832
2011-12-20 13:00:00,200.384663783
2011-12-20 14:00:00,190.145445694
2011-12-20 15:00:00,191.988896088
2011-12-20 16:00:00,294.506147044
