datetime,count
2011-09-23 12:00:00,100.412112915
2011-09-23 13:00:00,78.1009589039
2011-09-23 14:00:00,74.7458342147
2011-09-23 15:00:00,103.679705364
2011-09-23 16:00:00,148.289677799
2011-09-23 17:00:00,222.85785349
2011-09-23 18:00:00,230.817738314
2011-09-23 19:00:00,214.471956153
2011-09-23 20:00:00,159.531327631
2011-09-23 21:00:00,107.189408681
2011-09-23 22:00:00,108.873798989
2011-09-23 23:00:00,112.68393906
2011-09-24 00:00:00,78.9742528536
2011-09-24 01:00:00,81.878557282
2011-09-24 02:00:00,50.248681624
2011-09-24 03:00:00,22.1296797042
2011-09-24 04:00:00,9.30102909228
2011-09-24 05:00:00,10.738526707
2011-09-24 06:00:00,19.5070172002
2011-09-24 07:00:00,68.8717688205
2011-09-24 08:00:00,140.592157325
2011-09-24 09:00:00,188.871140694
2011-09-24 10:00:00,223.936279977
2011-09-24 11:00:00,271.064538911
2011-09-24 12:00:00,283.205666173
2011-09-24 13:00:00,330.069954045
2011-09-24 14:00:00,402.433766384
2011-09-24 15:00:00,404.108102425
2011-09-24 16:00:00,331.636563882
2011-09-24 17:00:00,419.594812771
2011-09-24 18:00:00,307.606070464
2011-09-24 19:00:00,219.598808007
2011-09-24 20:00:00,197.358795037
2011-09-24 21:00:00,170.536382577
2011-09-24 22:00:00,122.669989505
2011-09-24 23:00:00,121.59798199
2011-09-25 00:00:00,116.450642361
2011-09-25 01:00:00,97.1095360443
2011-09-25 02:00:00,44.744478124
2011-09-25 03:00:00,19.6436228197
2011-09-25 04:00:00,7.36258199857
2011-09-25 05:00:00,12.016283749
2011-09-25 06:00:00,16.3919634363
2011-09-25 07:00:00,44.6036860202
2011-09-25 08:00:00,99.6872576835
2011-09-25 09:00:00,169.390341479
2011-09-25 10:00:00,238.232467482
2011-09-25 11:00:00,326.555563871
2011-09-25 12:00:00,348.267059516
2011-09-25 13:00:00,405.012524758
2011-09-25 14:00:00,346.557956376
2011-09-25 15:00:00,347.962327045
2011-09-25 16:00:00,466.230973667
2011-09-25 17:00:00,392.770715833
2011-09-25 18:00:00,374.99427057
2011-09-25 19:00:00,228.70375678
2011-09-25 20:00:00,176.644475386
2011-09-25 21:00:00,111.162134788
2011-09-25 22:00:00,113.113210259
2011-09-25 23:00:00,68.3709773809
2011-09-26 00:00:00,23.0540906364
2011-09-26 01:00:00,12.7848992681
2011-09-26 02:00:00,6.7689165601
2011-09-26 03:00:00,4.53246186057
2011-09-26 04:00:00,5.45545756118
2011-09-26 05:00:00,24.9919594532
2011-09-26 06:00:00,107.602987396
2011-09-26 07:00:00,268.546214581
2011-09-26 08:00:00,453.190020449
2011-09-26 09:00:00,256.068849595
2011-09-26 10:00:00,138.596145103
2011-09-26 11:00:00,164.47157461
2011-09-26 12:00:00,195.026748556
2011-09-26 13:00:00,222.511564658
2011-09-26 14:00:00,224.460696259
2011-09-26 15:00:00,231.128621727
2011-09-26 16:00:00,362.617577752
2011-09-26 17:00:00,637.405369594
2011-09-26 18:00:00,443.15750762
2011-09-26 19:00:00,330.96518015
2011-09-26 20:00:00,226.798855946
2011-09-26 21:00:00,169.447942008
2011-09-26 22:00:00,98.7639816807
2011-09-26 23:00:00,68.8832092507
2011-09-27 00:00:00,24.435705706
2011-09-27 01:00:00,11.2220204585
2011-09-27 02:00:00,6.44946205847
2011-09-27 03:00:00,4.59968042803
2011-09-27 04:00:00,4.67512282004
2011-09-27 05:00:00,21.6843474382
2011-09-27 06:00:00,112.006480256
2011-09-27 07:00:00,295.633235499
2011-09-27 08:00:00,560.662172452
2011-09-27 09:00:00,159.278351195
2011-09-27 10:00:00,79.6424541226
2011-09-27 11:00:00,151.357012451
2011-09-27 12:00:00,166.255275088
2011-09-27 13:00:00,219.562580491
2011-09-27 14:00:00,188.244780617
2011-09-27 15:00:00,179.573942067
2011-09-27 16:00:00,245.128335923
2011-09-27 17:00:00,370.19836187
2011-09-27 18:00:00,363.739161186
2011-09-27 19:00:00,275.233502084
2011-09-27 20:00:00,283.79722351
2011-09-27 21:00:00,191.75094559
2011-09-27 22:00:00,138.528531761
2011-09-27 23:00:00,86.7426804281
2011-09-28 00:00:00,32.4420645457
2011-09-28 01:00:00,13.6097332227
2011-09-28 02:00:00,7.2517470293
2011-09-28 03:00:00,4.88512208376
2011-09-28 04:00:00,5.80819258937
2011-09-28 05:00:00,22.6599784289
2011-09-28 06:00:00,53.3915263956
2011-09-28 07:00:00,116.104214707
2011-09-28 08:00:00,209.607622804
2011-09-28 09:00:00,118.318877201
2011-09-28 10:00:00,108.051622554
2011-09-28 11:00:00,166.583156078
2011-09-28 12:00:00,199.920319874
2011-09-28 13:00:00,232.965972985
2011-09-28 14:00:00,241.665337601
2011-09-28 15:00:00,238.841096579
2011-09-28 16:00:00,350.479504155
2011-09-28 17:00:00,631.804060219
2011-09-28 18:00:00,324.337350535
2011-09-28 19:00:00,249.156774802
2011-09-28 20:00:00,143.497969128
2011-09-28 21:00:00,96.4302648396
2011-09-28 22:00:00,139.284863565
2011-09-28 23:00:00,73.8067458456
2011-09-29 00:00:00,25.5665405732
2011-09-29 01:00:00,9.5756810208
2011-09-29 02:00:00,6.61249543859
2011-09-29 03:00:00,5.02854294085
2011-09-29 04:00:00,6.19032895599
2011-09-29 05:00:00,29.1414475577
2011-09-29 06:00:00,137.281275831
2011-09-29 07:00:00,349.425535349
2011-09-29 08:00:00,567.960399432
2011-09-29 09:00:00,284.484651683
2011-09-29 10:00:00,191.6981818
2011-09-29 11:00:00,206.134946348
2011-09-29 12:00:00,247.419268784
2011-09-29 13:00:00,246.31322291
2011-09-29 14:00:00,240.339555912
2011-09-29 15:00:00,248.375316158
2011-09-29 16:00:00,396.142153874
2011-09-29 17:00:00,645.94753628
2011-09-29 18:00:00,727.186273813
2011-09-29 19:00:00,485.926142647
2011-09-29 20:00:00,364.742590394
2011-09-29 21:00:00,254.951670806
2011-09-29 22:00:00,185.772744068
2011-09-29 23:00:00,120.115688436
2011-09-30 00:00:00,62.5801574434
2011-09-30 01:00:00,27.9727718213
2011-09-30 02:00:00,13.5012805218
2011-09-30 03:00:00,8.04197143794
2011-09-30 04:00:00,7.11957722065
2011-09-30 05:00:00,30.6775866739
2011-09-30 06:00:00,134.748288316
2011-09-30 07:00:00,311.479417307
2011-09-30 08:00:00,521.364681115
2011-09-30 09:00:00,257.101882868
2011-09-30 10:00:00,224.03246927
2011-09-30 11:00:00,252.122250422
2011-09-30 12:00:00,281.876409608
2011-09-30 13:00:00,284.59059382
2011-09-30 14:00:00,279.529149522
2011-09-30 15:00:00,283.5436936
2011-09-30 16:00:00,413.781318668
2011-09-30 17:00:00,624.511996067
2011-09-30 18:00:00,542.21089583
2011-09-30 19:00:00,392.436606077
2011-09-30 20:00:00,289.522655665
2011-09-30 21:00:00,221.425876359
2011-09-30 22:00:00,178.616183449
2011-09-30 23:00:00,141.996153673
2011-10-20 00:00:00,25.4834030056
2011-10-20 01:00:00,14.8411549937
2011-10-20 02:00:00,8.74157746128
2011-10-20 03:00:00,6.24069985561
2011-10-20 04:00:00,6.323900945
2011-10-20 05:00:00,29.2137491893
2011-10-20 06:00:00,133.25654669
2011-10-20 07:00:00,324.334594041
2011-10-20 08:00:00,472.798617449
2011-10-20 09:00:00,242.160036009
2011-10-20 10:00:00,177.531278027
2011-10-20 11:00:00,184.545366873
2011-10-20 12:00:00,217.911046424
2011-10-20 13:00:00,221.620565383
2011-10-20 14:00:00,207.105286881
2011-10-20 15:00:00,216.184891327
2011-10-20 16:00:00,311.299117539
2011-10-20 17:00:00,531.170035729
2011-10-20 18:00:00,503.751824335
2011-10-20 19:00:00,378.068081508
2011-10-20 20:00:00,261.391805457
2011-10-20 21:00:00,199.162017908
2011-10-20 22:00:00,157.262485828
2011-10-20 23:00:00,109.906628583
2011-10-21 00:00:00,55.623936329
2011-10-21 01:00:00,24.1877091017
2011-10-21 02:00:00,11.8830240908
2011-10-21 03:00:00,7.11395546904
2011-10-21 04:00:00,6.40028048739
2011-10-21 05:00:00,28.3806599803
2011-10-21 06:00:00,127.413367904
2011-10-21 07:00:00,282.177035602
2011-10-21 08:00:00,494.210909514
2011-10-21 09:00:00,265.236568659
2011-10-21 10:00:00,214.458311038
2011-10-21 11:00:00,240.887428154
2011-10-21 12:00:00,268.986951059
2011-10-21 13:00:00,263.943431418
2011-10-21 14:00:00,281.089901402
2011-10-21 15:00:00,263.201927815
2011-10-21 16:00:00,372.635816614
2011-10-21 17:00:00,504.925272036
2011-10-21 18:00:00,471.980430267
2011-10-21 19:00:00,342.494860439
2011-10-21 20:00:00,250.740798007
2011-10-21 21:00:00,190.587003052
2011-10-21 22:00:00,160.902895234
2011-10-21 23:00:00,122.309308507
2011-10-22 00:00:00,108.20823884
2011-10-22 01:00:00,82.7887648145
2011-10-22 02:00:00,48.4979963109
2011-10-22 03:00:00,21.6458493973
2011-10-22 04:00:00,9.20102111547
2011-10-22 05:00:00,10.4473694429
2011-10-22 06:00:00,24.4130083464
2011-10-22 07:00:00,66.0470071091
2011-10-22 08:00:00,162.958813497
2011-10-22 09:00:00,224.40955718
2011-10-22 10:00:00,263.070352387
2011-10-22 11:00:00,298.107909445
2011-10-22 12:00:00,354.291933598
2011-10-22 13:00:00,409.528421455
2011-10-22 14:00:00,387.087787364
2011-10-22 15:00:00,390.394335976
2011-10-22 16:00:00,435.217464457
2011-10-22 17:00:00,330.200722177
2011-10-22 18:00:00,293.670736663
2011-10-22 19:00:00,247.726141462
2011-10-22 20:00:00,189.065008865
2011-10-22 21:00:00,144.311764842
2011-10-22 22:00:00,127.634702626
2011-10-22 23:00:00,107.759804656
2011-10-23 00:00:00,91.5297201814
2011-10-23 01:00:00,79.5293116245
2011-10-23 02:00:00,50.7795894786
2011-10-23 03:00:00,23.9562273309
2011-10-23 04:00:00,8.75500833794
2011-10-23 05:00:00,8.79857471092
2011-10-23 06:00:00,13.2684903633
2011-10-23 07:00:00,47.4501181948
2011-10-23 08:00:00,88.8756142755
2011-10-23 09:00:00,171.061055077
2011-10-23 10:00:00,263.337079273
2011-10-23 11:00:00,305.3057581
2011-10-23 12:00:00,383.459146561
2011-10-23 13:00:00,413.246199438
2011-10-23 14:00:00,410.232812399
2011-10-23 15:00:00,415.974804723
2011-10-23 16:00:00,432.397932874
2011-10-23 17:00:00,347.059395451
2011-10-23 18:00:00,320.106094086
2011-10-23 19:00:00,203.597589913
2011-10-23 20:00:00,159.520903638
2011-10-23 21:00:00,128.684953579
2011-10-23 22:00:00,98.095496223
2011-10-23 23:00:00,65.5779645607
2011-10-24 00:00:00,29.8128359197
2011-10-24 01:00:00,12.1656511411
2011-10-24 02:00:00,5.98370556247
2011-10-24 03:00:00,5.14556662144
2011-10-24 04:00:00,5.58641807313
2011-10-24 05:00:00,26.4129060528
2011-10-24 06:00:00,130.390136014
2011-10-24 07:00:00,318.850772807
2011-10-24 08:00:00,512.842951838
2011-10-24 09:00:00,269.22943532
2011-10-24 10:00:00,153.064271013
2011-10-24 11:00:00,182.808177803
2011-10-24 12:00:00,202.859198866
2011-10-24 13:00:00,211.674219892
2011-10-24 14:00:00,207.840480965
2011-10-24 15:00:00,213.944461618
2011-10-24 16:00:00,320.841563661
2011-10-24 17:00:00,534.47189168
2011-10-24 18:00:00,553.086401992
2011-10-24 19:00:00,237.262164478
2011-10-24 20:00:00,221.815516165
2011-10-24 21:00:00,154.124440281
2011-10-24 22:00:00,142.377238335
2011-10-24 23:00:00,76.9601874401
2011-10-25 00:00:00,30.8669123705
2011-10-25 01:00:00,13.6338760486
2011-10-25 02:00:00,6.64853198523
2011-10-25 03:00:00,4.20187554979
2011-10-25 04:00:00,5.2686817381
2011-10-25 05:00:00,28.246178622
2011-10-25 06:00:00,132.780527706
2011-10-25 07:00:00,332.309252779
2011-10-25 08:00:00,524.259120744
2011-10-25 09:00:00,283.422586565
2011-10-25 10:00:00,184.154771935
2011-10-25 11:00:00,186.274411543
2011-10-25 12:00:00,243.420060939
2011-10-25 13:00:00,246.401291473
2011-10-25 14:00:00,241.004091361
2011-10-25 15:00:00,247.196130197
2011-10-25 16:00:00,377.848053198
2011-10-25 17:00:00,704.489496653
2011-10-25 18:00:00,640.033641554
2011-10-25 19:00:00,381.681870029
2011-10-25 20:00:00,257.500450536
2011-10-25 21:00:00,191.952564561
2011-10-25 22:00:00,150.710092848
2011-10-25 23:00:00,86.7692677099
2011-10-26 00:00:00,36.8368858179
2011-10-26 01:00:00,14.2227332762
2011-10-26 02:00:00,7.79898935716
2011-10-26 03:00:00,5.73544647782
2011-10-26 04:00:00,5.59046052094
2011-10-26 05:00:00,28.6289592606
2011-10-26 06:00:00,136.38072442
2011-10-26 07:00:00,334.932162298
2011-10-26 08:00:00,515.283336853
2011-10-26 09:00:00,280.927972661
2011-10-26 10:00:00,180.23627851
2011-10-26 11:00:00,191.590761352
2011-10-26 12:00:00,177.760542157
2011-10-26 13:00:00,161.04624955
2011-10-26 14:00:00,189.184056715
2011-10-26 15:00:00,190.424258112
2011-10-26 16:00:00,262.231392263
2011-10-26 17:00:00,444.969019566
2011-10-26 18:00:00,456.059578648
2011-10-26 19:00:00,291.769693687
2011-10-26 20:00:00,201.730023762
2011-10-26 21:00:00,203.379055614
2011-10-26 22:00:00,120.79248366
2011-10-26 23:00:00,80.0645560077
2011-10-27 00:00:00,25.5410164404
2011-10-27 01:00:00,12.9862444931
2011-10-27 02:00:00,6.57967256659
2011-10-27 03:00:00,4.18108595749
2011-10-27 04:00:00,5.29617711551
2011-10-27 05:00:00,25.1495472599
2011-10-27 06:00:00,86.0688814239
2011-10-27 07:00:00,239.164065492
2011-10-27 08:00:00,268.919669872
2011-10-27 09:00:00,279.339262387
2011-10-27 10:00:00,89.9471604328
2011-10-27 11:00:00,93.5528351547
2011-10-27 12:00:00,101.845950759
2011-10-27 13:00:00,170.061807104
2011-10-27 14:00:00,173.476778362
2011-10-27 15:00:00,179.094752943
2011-10-27 16:00:00,297.176152659
2011-10-27 17:00:00,467.558820494
2011-10-27 18:00:00,468.76369021
2011-10-27 19:00:00,328.810874087
2011-10-27 20:00:00,238.748027187
2011-10-27 21:00:00,169.559953484
2011-10-27 22:00:00,124.461497013
2011-10-27 23:00:00,93.5196034689
2011-10-28 00:00:00,49.9189376678
2011-10-28 01:00:00,21.8503289652
2011-10-28 02:00:00,10.9215538522
2011-10-28 03:00:00,6.52059034049
2011-10-28 04:00:00,6.10027946313
2011-10-28 05:00:00,28.5114820663
2011-10-28 06:00:00,115.454226313
2011-10-28 07:00:00,270.505968372
2011-10-28 08:00:00,507.530862729
2011-10-28 09:00:00,263.737280627
2011-10-28 10:00:00,174.108006846
2011-10-28 11:00:00,209.115160435
2011-10-28 12:00:00,262.071440264
2011-10-28 13:00:00,257.338848106
2011-10-28 14:00:00,230.1502124
2011-10-28 15:00:00,235.636602437
2011-10-28 16:00:00,324.325124577
2011-10-28 17:00:00,488.228387757
2011-10-28 18:00:00,464.272322028
2011-10-28 19:00:00,343.610884221
2011-10-28 20:00:00,127.172919945
2011-10-28 21:00:00,89.9536326474
2011-10-28 22:00:00,71.7483091164
2011-10-28 23:00:00,43.9306126953
2011-10-29 00:00:00,56.4897696706
2011-10-29 01:00:00,52.0258092623
2011-10-29 02:00:00,31.6355676489
2011-10-29 03:00:00,13.9457790705
2011-10-29 04:00:00,5.77198436283
2011-10-29 05:00:00,5.23035369551
2011-10-29 06:00:00,11.2351433887
2011-10-29 07:00:00,23.1163074605
2011-10-29 08:00:00,50.3838633825
2011-10-29 09:00:00,67.3451434996
2011-10-29 10:00:00,78.2352514084
2011-10-29 11:00:00,81.9909172269
2011-10-29 12:00:00,69.1012637804
2011-10-29 13:00:00,50.6991152616
2011-10-29 14:00:00,69.415105466
2011-10-29 15:00:00,111.375724981
2011-10-29 16:00:00,82.6476924738
2011-10-29 17:00:00,74.8646561064
2011-10-29 18:00:00,69.3844904837
2011-10-29 19:00:00,94.6143857607
2011-10-29 20:00:00,72.2988271154
2011-10-29 21:00:00,60.4593864289
2011-10-29 22:00:00,65.4317794739
2011-10-29 23:00:00,75.7318791066
2011-10-30 00:00:00,60.696994075
2011-10-30 01:00:00,52.7286505926
2011-10-30 02:00:00,31.6411837889
2011-10-30 03:00:00,17.0983775405
2011-10-30 04:00:00,4.7828869207
2011-10-30 05:00:00,5.48946229918
2011-10-30 06:00:00,9.95585471945
2011-10-30 07:00:00,33.8607259174
2011-10-30 08:00:00,68.5287228079
2011-10-30 09:00:00,153.534397296
2011-10-30 10:00:00,252.637474599
2011-10-30 11:00:00,293.701073388
2011-10-30 12:00:00,339.920158518
2011-10-30 13:00:00,375.699725515
2011-10-30 14:00:00,383.308634124
2011-10-30 15:00:00,391.701294906
2011-10-30 16:00:00,407.59805437
2011-10-30 17:00:00,350.320426539
2011-10-30 18:00:00,289.392385558
2011-10-30 19:00:00,337.531413792
2011-10-30 20:00:00,150.696973692
2011-10-30 21:00:00,109.882509919
2011-10-30 22:00:00,85.575942348
2011-10-30 23:00:00,43.2544095765
2011-10-31 00:00:00,18.0844690034
2011-10-31 01:00:00,9.48678258583
2011-10-31 02:00:00,4.25463904959
2011-10-31 03:00:00,4.29623352832
2011-10-31 04:00:00,3.99407856103
2011-10-31 05:00:00,18.1741976302
2011-10-31 06:00:00,97.1673463628
2011-10-31 07:00:00,256.290208187
2011-10-31 08:00:00,448.58262788
2011-10-31 09:00:00,274.48014432
2011-10-31 10:00:00,157.917368062
2011-10-31 11:00:00,169.789819176
2011-10-31 12:00:00,213.085545482
2011-10-31 13:00:00,213.289527044
2011-10-31 14:00:00,196.484328274
2011-10-31 15:00:00,198.617254112
2011-10-31 16:00:00,296.4303086
2011-10-31 17:00:00,537.878207601
2011-10-31 18:00:00,476.586872759
2011-10-31 19:00:00,352.364766456
2011-10-31 20:00:00,243.642658861
2011-10-31 21:00:00,163.402150682
2011-10-31 22:00:00,122.341736326
2011-10-31 23:00:00,69.583248566
2011-11-20 00:00:00,105.996757272
2011-11-20 01:00:00,85.2628545963
2011-11-20 02:00:00,51.6856109484
2011-11-20 03:00:00,23.6354419964
2011-11-20 04:00:00,8.31216682843
2011-11-20 05:00:00,9.32430724167
2011-11-20 06:00:00,15.8975124946
2011-11-20 07:00:00,62.7658049256
2011-11-20 08:00:00,96.6764474713
2011-11-20 09:00:00,187.205015359
2011-11-20 10:00:00,259.297906834
2011-11-20 11:00:00,342.174172455
2011-11-20 12:00:00,367.307642921
2011-11-20 13:00:00,379.985932644
2011-11-20 14:00:00,386.813917857
2011-11-20 15:00:00,346.598375538
2011-11-20 16:00:00,399.903775412
2011-11-20 17:00:00,356.276764763
2011-11-20 18:00:00,332.451729306
2011-11-20 19:00:00,253.736732592
2011-11-20 20:00:00,201.277179622
2011-11-20 21:00:00,127.462301122
2011-11-20 22:00:00,65.7319001981
2011-11-20 23:00:00,49.9812780146
2011-11-21 00:00:00,22.6154941624
2011-11-21 01:00:00,10.1091909409
2011-11-21 02:00:00,6.70876616494
2011-11-21 03:00:00,4.94403861924
2011-11-21 04:00:00,5.42347578003
2011-11-21 05:00:00,19.0054858023
2011-11-21 06:00:00,118.777584908
2011-11-21 07:00:00,273.136344258
2011-11-21 08:00:00,512.359021252
2011-11-21 09:00:00,267.36347855
2011-11-21 10:00:00,141.149684455
2011-11-21 11:00:00,153.442520457
2011-11-21 12:00:00,188.494808518
2011-11-21 13:00:00,188.494808518
2011-11-21 14:00:00,170.829336323
2011-11-21 15:00:00,98.3928492483
2011-11-21 16:00:00,153.815893239
2011-11-21 17:00:00,232.848300276
2011-11-21 18:00:00,294.366078315
2011-11-21 19:00:00,187.501731705
2011-11-21 20:00:00,139.703600931
2011-11-21 21:00:00,105.442864564
2011-11-21 22:00:00,86.0511238473
2011-11-21 23:00:00,53.7798327401
2011-11-22 00:00:00,16.4270091643
2011-11-22 01:00:00,8.11906374818
2011-11-22 02:00:00,3.50300621236
2011-11-22 03:00:00,2.96113083273
2011-11-22 04:00:00,3.93601942194
2011-11-22 05:00:00,20.5470353691
2011-11-22 06:00:00,123.447256101
2011-11-22 07:00:00,131.653137378
2011-11-22 08:00:00,185.480377177
2011-11-22 09:00:00,126.92761204
2011-11-22 10:00:00,74.9731524991
2011-11-22 11:00:00,73.4378987939
2011-11-22 12:00:00,76.450737187
2011-11-22 13:00:00,75.6359275488
2011-11-22 14:00:00,71.8076023008
2011-11-22 15:00:00,80.9096393479
2011-11-22 16:00:00,124.846390649
2011-11-22 17:00:00,192.011142498
2011-11-22 18:00:00,199.640208756
2011-11-22 19:00:00,177.059348969
2011-11-22 20:00:00,170.917547516
2011-11-22 21:00:00,131.351983883
2011-11-22 22:00:00,101.551005304
2011-11-22 23:00:00,71.0644592637
2011-11-23 00:00:00,20.202054557
2011-11-23 01:00:00,9.46475839095
2011-11-23 02:00:00,3.36167150147
2011-11-23 03:00:00,2.4246634855
2011-11-23 04:00:00,3.89698498934
2011-11-23 05:00:00,22.6576022946
2011-11-23 06:00:00,80.6802699516
2011-11-23 07:00:00,199.065054431
2011-11-23 08:00:00,427.22675202
2011-11-23 09:00:00,211.86060874
2011-11-23 10:00:00,110.560520182
2011-11-23 11:00:00,165.57124786
2011-11-23 12:00:00,216.810060954
2011-11-23 13:00:00,202.39646297
2011-11-23 14:00:00,199.061847241
2011-11-23 15:00:00,196.72315205
2011-11-23 16:00:00,274.663731061
2011-11-23 17:00:00,323.84439419
2011-11-23 18:00:00,462.727156429
2011-11-23 19:00:00,363.298906828
2011-11-23 20:00:00,236.877174643
2011-11-23 21:00:00,155.052662398
2011-11-23 22:00:00,127.987020503
2011-11-23 23:00:00,74.8345889384
2011-11-24 00:00:00,54.0738492742
2011-11-24 01:00:00,32.7546723103
2011-11-24 02:00:00,17.3568840669
2011-11-24 03:00:00,9.58865640945
2011-11-24 04:00:00,7.22231151479
2011-11-24 05:00:00,11.8133649826
2011-11-24 06:00:00,29.800005299
2011-11-24 07:00:00,106.580550296
2011-11-24 08:00:00,195.06101405
2011-11-24 09:00:00,225.65939134
2011-11-24 10:00:00,257.976712983
2011-11-24 11:00:00,272.158142614
2011-11-24 12:00:00,324.171540775
2011-11-24 13:00:00,345.741463657
2011-11-24 14:00:00,323.904211544
2011-11-24 15:00:00,329.486073022
2011-11-24 16:00:00,401.740162696
2011-11-24 17:00:00,413.046092898
2011-11-24 18:00:00,374.598510972
2011-11-24 19:00:00,303.492730239
2011-11-24 20:00:00,183.809636043
2011-11-24 21:00:00,168.289937327
2011-11-24 22:00:00,134.809502569
2011-11-24 23:00:00,96.4628744583
2011-11-25 00:00:00,50.3051508364
2011-11-25 01:00:00,22.8935975955
2011-11-25 02:00:00,11.0172502862
2011-11-25 03:00:00,6.77619221851
2011-11-25 04:00:00,6.39290958884
2011-11-25 05:00:00,26.9029769031
2011-11-25 06:00:00,114.150711586
2011-11-25 07:00:00,240.922059241
2011-11-25 08:00:00,495.361683868
2011-11-25 09:00:00,246.854092362
2011-11-25 10:00:00,186.582950441
2011-11-25 11:00:00,204.705925659
2011-11-25 12:00:00,256.881822208
2011-11-25 13:00:00,263.833961014
